,# of Reviews,Best Seller,Category,Delivery option,Made by,Name,Price,Prime or not,Questions,Stars,Stock
0,"1,569 customer reviews",1,Televisions,,Toshiba,Toshiba 32LF221U19 32-inch 720p HD Smart LED TV - Fire TV Edition,$0.00 ,1,1000+ answered questions,3.6 out of 5 stars,InStock
1,"1,569 customer reviews",1,Televisions,,Toshiba,Toshiba 50LF621U19 50-inch 4K Ultra HD Smart LED TV HDR - Fire TV Edition,$299.99 ,1,1000+ answered questions,3.8 out of 5 stars,
2,"2,985 customer reviews",1,Televisions,,TCL,TCL 55S405 55-Inch 4K Ultra HD Roku Smart LED TV (2017 Model),$349.99 ,1,707 answered questions,4.1 out of 5 stars,
3,"2,985 customer reviews",1,Televisions,Amazon.com,TCL,TCL 49S405 49-Inch 4K Ultra HD Roku Smart LED TV (2017 Model),$279.99 ,1,707 answered questions,3.8 out of 5 stars,
4,"4,234 customer reviews",1,Televisions,,TCL,TCL 32S305 32-Inch 720p Roku Smart LED TV (2017 Model),$129.99 ,1,1000+ answered questions,3.6 out of 5 stars,InStock
5,23 customer reviews,1,Televisions,Amazon.com,TCL,TCL 40S325 40 Inch 1080p Smart LED Roku TV (2019),$199.99 ,1,146 answered questions,3.4 out of 5 stars,InStock
6,29 customer reviews,1,Televisions,,Insignia,Insignia NS-39DF510NA19 39-inch 1080p Full HD Smart LED TV- Fire TV Edition,$0.00 ,1,196 answered questions,3.4 out of 5 stars,InStock
7,"4,234 customer reviews",1,Televisions,Amazon.com,TCL,TCL 28S305 28-Inch 720p Roku Smart LED TV (2017 Model),$0.00 ,1,1000+ answered questions,4.2 out of 5 stars,InStock
8,139 customer reviews,1,Televisions,Amazon.com,Samsung,Samsung QN65Q6F Flat 65? QLED 4K UHD 6 Series Smart TV 2018,"$1,297.99 ",1,146 answered questions,3.8 out of 5 stars,
9,173 customer reviews,1,Televisions,Amazon.com,Samsung,Samsung 50NU7100 Flat 50? 4K UHD 7 Series Smart TV 2018,$417.99 ,1,153 answered questions,4.3 out of 5 stars,InStock
